,timestamp,Magnet Name,Cycle Time,val
1307,2025-02-20 11:36:17.452223062,R9HD1,1,22.140337
1308,2025-02-20 11:36:23.532139062,R9HD1,1,27.6
1309,2025-02-20 11:36:29.301054954,R9HD1,1,21.6
1310,2025-02-20 11:41:15.565064907,R9HD1,1,19.6
1311,2025-02-20 11:41:18.536022901,R9HD1,1,17.6
1312,2025-02-20 11:41:21.529980897,R9HD1,1,15.6
1313,2025-02-20 11:41:32.090841054,R9HD1,1,14.235085
1314,2025-02-20 11:41:37.596756935,R9HD1,1,12.870169
1315,2025-02-20 11:41:43.637672901,R9HD1,1,14.561214
1316,2025-02-20 11:41:49.674588918,R9HD1,1,16.25226
1317,2025-02-20 11:41:52.569546937,R9HD1,1,17.943306
1318,2025-02-20 11:41:57.666476964,R9HD1,1,12.870167
1319,2025-02-20 11:42:00.693434953,R9HD1,1,15.599998
1320,2025-02-20 11:42:17.553196907,R9HD1,1,17.599998
1321,2025-02-20 11:44:13.111587047,R9HD1,1,21.6
1322,2025-02-20 11:50:19.203490972,R9HD1,1,19.6
1323,2025-02-20 11:50:28.894351005,R9HD1,1,17.6
1324,2025-02-20 11:50:33.161294937,R9HD1,1,19.6
1325,2025-02-20 11:51:07.605812311,R9HD1,1,21.291046
1326,2025-02-20 13:38:51.169711112,R9HD1,1,21.6
1327,2025-02-20 14:14:13.126118898,R9HD1,1,23.291046
1328,2025-02-20 14:14:16.151079893,R9HD1,1,21.92613
1329,2025-02-20 14:16:28.635287046,R9HD1,1,23.617176
1330,2025-02-20 14:16:30.230258941,R9HD1,1,22.25226
1331,2025-02-20 14:16:59.092866897,R9HD1,1,18.870167
1332,2025-02-20 14:17:01.172838926,R9HD1,1,21.599998
1333,2025-02-20 14:17:04.182796955,R9HD1,1,19.908953
1334,2025-02-20 14:17:06.348754882,R9HD1,1,21.273869
1335,2025-02-20 14:17:10.600698947,R9HD1,1,22.638784
1336,2025-02-20 14:17:11.696685075,R9HD1,1,20.947739
1337,2025-02-20 14:17:20.470558881,R9HD1,1,24.32983
1338,2025-02-20 14:17:24.908503055,R9HD1,1,21.599998
1339,2025-02-20 14:17:28.955446958,R9HD1,1,23.291044
1340,2025-02-20 14:17:30.215432882,R9HD1,1,24.98209
1341,2025-02-20 14:17:32.583390951,R9HD1,1,23.617174
1342,2025-02-20 14:17:33.906377077,R9HD1,1,22.252258
1343,2025-02-20 14:19:57.321374893,R9HD1,1,23.943304
1344,2025-02-20 14:19:59.525346994,R9HD1,1,22.578388
1345,2025-02-20 14:25:56.744363069,R9HD1,1,17.505249
1346,2025-02-20 14:25:58.942334890,R9HD1,1,21.599997
1347,2025-02-20 14:26:22.458013057,R9HD1,1,19.90895
1348,2025-02-20 14:26:26.394957065,R9HD1,1,21.273867
1349,2025-02-20 14:34:27.840364933,R9HD1,1,19.58282
1350,2025-02-20 14:34:29.854338884,R9HD1,1,20.947737
1351,2025-02-20 14:38:07.984518051,R9HD1,1,19.256691
1352,2025-02-20 14:38:13.750439882,R9HD1,1,20.621607
1353,2025-02-20 14:40:44.637490034,R9HD1,1,25.694746
1354,2025-02-20 14:40:46.780463933,R9HD1,1,21.599998
1355,2025-02-20 16:08:41.147463083,R9HD1,1,23.6
1356,2025-02-20 16:08:46.350393056,R9HD1,1,25.6
1357,2025-02-20 16:08:52.842294931,R9HD1,1,21.6
1358,2025-02-20 16:08:57.164238929,R9HD1,1,19.6
1359,2025-02-20 16:09:00.234196901,R9HD1,1,17.6
1360,2025-02-20 16:09:04.355140924,R9HD1,1,15.6
1361,2025-02-20 16:09:09.565071105,R9HD1,1,21.6
1362,2025-02-20 16:09:12.682029008,R9HD1,1,23.6
1363,2025-02-20 16:09:17.916947126,R9HD1,1,25.6
1364,2025-02-20 16:09:26.609833002,R9HD1,1,27.6
1365,2025-02-20 16:09:31.378762960,R9HD1,1,25.6
1366,2025-02-20 16:09:37.748678922,R9HD1,1,23.6
1367,2025-02-20 16:09:41.955616474,R9HD1,1,27.6
1368,2025-02-20 16:09:45.059566974,R9HD1,1,29.6
1369,2025-02-20 16:09:49.194510936,R9HD1,1,27.6
1370,2025-02-20 16:09:56.452413082,R9HD1,1,29.6
1371,2025-02-20 16:09:59.573370933,R9HD1,1,31.6
1372,2025-02-20 16:10:03.559314966,R9HD1,1,27.6
1373,2025-02-20 16:10:06.678272962,R9HD1,1,21.6
1374,2025-02-20 16:10:25.529006958,R9HD1,1,23.6
1375,2025-02-20 16:10:33.754894971,R9HD1,1,25.6
1376,2025-02-20 16:10:40.989797115,R9HD1,1,27.6
1377,2025-02-20 16:10:44.284741163,R9HD1,1,29.6
1378,2025-02-20 16:10:53.981615066,R9HD1,1,25.6
1379,2025-02-20 16:10:57.021573066,R9HD1,1,21.6
1380,2025-02-20 16:11:01.190516948,R9HD1,1,23.6
1381,2025-02-20 16:11:05.269456863,R9HD1,1,25.6
1382,2025-02-20 16:11:14.773320913,R9HD1,1,27.6
1383,2025-02-20 16:11:16.719293117,R9HD1,1,29.6
1384,2025-02-20 16:11:23.842195034,R9HD1,1,21.6
1385,2025-02-20 16:11:53.081789016,R9HD1,1,19.6
1386,2025-02-20 16:11:59.850691080,R9HD1,1,17.6
1387,2025-02-20 16:12:07.426593065,R9HD1,1,21.6
1388,2025-02-20 16:12:10.649537086,R9HD1,1,23.6
1389,2025-02-20 16:12:13.837495088,R9HD1,1,25.6
1390,2025-02-20 16:12:18.927424907,R9HD1,1,27.6
1391,2025-02-20 16:12:26.130326986,R9HD1,1,29.139198
1392,2025-02-20 16:12:31.068257093,R9HD1,1,27.6
1393,2025-02-20 16:12:32.966228961,R9HD1,1,26.060802
1394,2025-02-20 16:12:37.051172971,R9HD1,1,24.521605
1395,2025-02-20 16:12:44.181075096,R9HD1,1,27.599998
1396,2025-02-20 16:12:50.408991098,R9HD1,1,25.956406
1397,2025-02-20 16:12:56.617907047,R9HD1,1,24.312813
1398,2025-02-20 16:13:01.918823003,R9HD1,1,27.6
1399,2025-02-20 16:13:05.922766923,R9HD1,1,21.6
1400,2025-02-20 16:14:09.476885080,R9HD1,1,23.6
1401,2025-02-20 16:14:18.928759098,R9HD1,1,25.6
1402,2025-02-20 16:14:55.774240970,R9HD1,1,26.445524
1403,2025-02-20 16:14:57.880213022,R9HD1,1,25.6
1404,2025-02-20 16:15:00.927170991,R9HD1,1,24.754477
1405,2025-02-20 16:15:05.065114974,R9HD1,1,23.908953
1406,2025-02-20 16:15:11.421016931,R9HD1,1,23.063429
1407,2025-02-20 16:15:17.639933109,R9HD1,1,22.217905
1408,2025-02-20 16:15:24.741835117,R9HD1,1,21.372381
1409,2025-02-20 16:15:30.934751033,R9HD1,1,20.526857
1410,2025-02-20 16:15:54.866415023,R9HD1,1,21.372381
1411,2025-02-20 16:15:58.871359109,R9HD1,1,22.217905
1412,2025-02-20 16:16:01.871316909,R9HD1,1,23.063429
1413,2025-02-20 16:16:02.935302972,R9HD1,1,23.908953
1414,2025-02-20 16:16:05.839261054,R9HD1,1,25.599998
1415,2025-02-20 16:16:07.869232892,R9HD1,1,24.91754
1416,2025-02-20 16:16:10.885190963,R9HD1,1,24.23508
1417,2025-02-20 16:16:14.968135118,R9HD1,1,23.552622
1418,2025-02-20 16:16:17.898092985,R9HD1,1,22.870163
1419,2025-02-20 16:16:21.958036899,R9HD1,1,22.187704
1420,2025-02-20 16:16:25.011995077,R9HD1,1,25.599995
1421,2025-02-20 16:18:18.127414703,R9HD1,1,21.599995
1422,2025-02-20 16:18:30.294245004,R9HD1,1,23.599995
1423,2025-02-20 16:18:31.813230991,R9HD1,1,25.599995
1424,2025-02-20 16:21:54.752403020,R9HD1,1,21.599995
1425,2025-02-20 16:25:49.497127056,R9HD1,1,19.599995
1426,2025-02-20 16:26:02.539944887,R9HD1,1,17.599995
1427,2025-02-20 16:26:35.882483005,R9HD1,1,16.060797
1428,2025-02-20 16:26:45.774343013,R9HD1,1,14.5216
1429,2025-02-20 16:26:54.589216947,R9HD1,1,17.599995
1430,2025-02-20 16:26:56.547188997,R9HD1,1,16.864044
1431,2025-02-20 16:27:01.807118892,R9HD1,1,17.599995
1432,2025-02-20 16:27:02.919105052,R9HD1,1,18.335945
1433,2025-02-20 16:27:11.235989570,R9HD1,1,19.071896
1434,2025-02-20 16:27:25.410783052,R9HD1,1,17.599995
1435,2025-02-20 16:27:29.652726888,R9HD1,1,18.335945
1436,2025-02-20 16:27:31.838699102,R9HD1,1,19.071896
1437,2025-02-20 16:28:56.166522979,R9HD1,1,21.6
1438,2025-02-20 16:29:56.567682981,R9HD1,1,19.6
1439,2025-02-20 16:30:05.634557008,R9HD1,1,21.6
1440,2025-02-20 16:30:08.319514989,R9HD1,1,19.6
1441,2025-02-22 03:50:00.950748920,R9HD1,1,21.6
1442,2025-02-22 03:50:07.735651016,R9HD1,1,23.6
1443,2025-02-22 03:50:14.540566921,R9HD1,1,19.6
1444,2025-02-22 03:50:16.833524942,R9HD1,1,17.6
1445,2025-02-22 03:50:21.161468982,R9HD1,1,15.6
1446,2025-02-22 03:50:49.096076965,R9HD1,1,19.6
1447,2025-02-22 03:51:12.746754884,R9HD1,1,17.6
1448,2025-02-22 03:54:29.709001302,R9HD1,1,19.6
1449,2025-02-22 05:06:47.700516939,R9HD1,1,17.6
1450,2025-02-22 05:06:49.804488897,R9HD1,1,15.6
1451,2025-02-22 05:08:57.818696975,R9HD1,1,19.6
1452,2025-02-22 05:11:47.044344902,R9HD1,1,17.6
1453,2025-02-22 05:14:08.245371103,R9HD1,1,19.071901
1454,2025-02-22 05:14:12.532315015,R9HD1,1,20.543802
1455,2025-02-22 05:14:21.150188922,R9HD1,1,18.904522
1456,2025-02-22 05:16:28.344424962,R9HD1,1,19.6
1457,2025-02-22 05:16:53.404074907,R9HD1,1,17.6
1458,2025-02-22 05:20:00.936456918,R9HD1,1,19.071901
1459,2025-02-22 05:20:05.105401039,R9HD1,1,20.543802
1460,2025-02-22 05:20:08.336359024,R9HD1,1,22.015703
1461,2025-02-22 05:20:16.234246969,R9HD1,1,20.376423
1462,2025-02-22 05:20:20.606177091,R9HD1,1,18.737143
1463,2025-02-24 10:41:36.990101337,R9HD1,1,19.545525
1464,2025-02-24 10:41:43.879009008,R9HD1,1,20.391048
1465,2025-02-24 11:00:09.712580919,R9HD1,1,19.545525
1466,2025-02-24 11:00:11.743552923,R9HD1,1,18.7
1467,2025-02-24 11:01:26.581516981,R9HD1,1,19.545525
1468,2025-02-24 11:01:30.745460987,R9HD1,1,20.391048
1469,2025-02-24 11:01:42.287292957,R9HD1,1,18.700003
1470,2025-02-24 11:03:13.821018934,R9HD1,1,19.545527
1471,2025-02-24 11:03:14.971004962,R9HD1,1,20.39105
1472,2025-02-24 11:04:11.853207111,R9HD1,1,19.545527
1473,2025-02-24 12:01:27.318339109,R9HD1,1,20.227985
1474,2025-02-24 12:01:31.093282938,R9HD1,1,20.910444
1475,2025-02-24 12:01:35.005227088,R9HD1,1,20.06492
1476,2025-02-24 12:01:41.045142889,R9HD1,1,19.219397
1477,2025-02-24 16:39:25.712315082,R9HD1,1,20.2
1478,2025-02-24 16:39:28.894275903,R9HD1,1,21.2
1479,2025-02-24 16:39:35.362198114,R9HD1,1,19.2
1480,2025-02-25 08:52:45.203121900,R9HD1,1,21.2
1481,2025-02-25 08:53:01.204898118,R9HD1,1,19.2
1482,2025-02-25 08:53:03.307869911,R9HD1,1,17.2
1483,2025-02-25 08:53:10.991767644,R9HD1,1,19.2
1484,2025-02-25 08:53:13.081731081,R9HD1,1,17.2
1485,2025-02-25 08:53:51.401197910,R9HD1,1,19.2
1486,2025-02-25 08:53:58.170109510,R9HD1,1,21.2
1487,2025-02-25 08:54:08.390959978,R9HD1,1,19.2
1488,2025-02-25 08:54:09.818945884,R9HD1,1,17.2
1489,2025-02-25 08:58:11.067585945,R9HD1,1,15.200001
1490,2025-02-25 08:58:31.940291881,R9HD1,1,17.2
1491,2025-02-25 08:58:34.013263940,R9HD1,1,19.2
1492,2025-02-25 08:59:23.287578105,R9HD1,1,21.2
1493,2025-02-25 08:59:29.829479932,R9HD1,1,19.2
1494,2025-02-26 12:57:44.685849905,R9HD1,1,20.2
1495,2025-02-26 12:57:46.762821912,R9HD1,1,21.2
1496,2025-02-26 12:58:04.962569952,R9HD1,1,19.2
1497,2025-02-26 12:58:13.817444086,R9HD1,1,18.2
1498,2025-02-26 12:58:18.060388088,R9HD1,1,19.2
1499,2025-02-26 12:58:20.442346096,R9HD1,1,20.2
1500,2025-02-26 12:58:23.663304090,R9HD1,1,21.2
1501,2025-02-26 12:58:29.456219911,R9HD1,1,19.2
1502,2025-02-27 13:27:30.706557035,R9HD1,1,18.2
1503,2025-02-27 13:27:40.563416957,R9HD1,1,17.2
1504,2025-02-27 13:27:59.288165092,R9HD1,1,19.2
1505,2025-02-27 13:28:03.758095026,R9HD1,1,20.2
1506,2025-02-27 13:28:08.888025045,R9HD1,1,19.2
1507,2025-02-27 13:28:15.082941055,R9HD1,1,18.2
1508,2025-02-27 13:28:26.605776309,R9HD1,1,17.2
1509,2025-02-27 13:28:33.782675027,R9HD1,1,19.2
1510,2025-02-27 13:28:37.906619071,R9HD1,1,20.2
1511,2025-02-27 13:28:53.038408994,R9HD1,1,19.2
1512,2025-02-27 13:28:57.506352901,R9HD1,1,18.2
1513,2025-02-27 13:29:07.259212970,R9HD1,1,19.2
1514,2025-02-27 13:29:13.926115036,R9HD1,1,18.2
1515,2025-02-27 13:29:21.816009044,R9HD1,1,17.2
1516,2025-02-27 13:29:26.770945310,R9HD1,1,19.2
1517,2025-02-27 13:29:32.481863021,R9HD1,1,20.2
1518,2025-02-27 13:29:40.652750968,R9HD1,1,21.2
1519,2025-02-27 13:29:47.550652980,R9HD1,1,19.2
1520,2025-02-27 13:29:51.914592504,R9HD1,1,20.2
1521,2025-02-27 13:29:58.298499107,R9HD1,1,19.2
1522,2025-02-27 13:30:01.740457057,R9HD1,1,18.2
1523,2025-02-27 13:30:13.162288904,R9HD1,1,19.2
1524,2025-02-27 13:38:36.984275102,R9HD1,1,20.045525
1525,2025-02-27 13:38:45.987149000,R9HD1,1,19.2
1526,2025-02-27 13:43:28.274214982,R9HD1,1,20.045525
1527,2025-02-27 13:43:34.838116884,R9HD1,1,19.2
1528,2025-02-27 13:43:39.041060924,R9HD1,1,18.354477
1529,2025-02-27 13:44:05.832683086,R9HD1,1,19.2
1530,2025-02-28 00:19:21.447474956,R9HD1,1,20.2
1531,2025-02-28 00:19:26.936391115,R9HD1,1,19.2
1532,2025-02-28 00:21:15.213879108,R9HD1,1,20.2
1533,2025-02-28 00:21:21.044804096,R9HD1,1,21.2
1534,2025-02-28 00:21:28.042710065,R9HD1,1,19.2
1535,2025-02-28 00:21:36.956584930,R9HD1,1,18.2
1536,2025-02-28 00:21:41.548515081,R9HD1,1,17.2
1537,2025-02-28 00:21:52.811361074,R9HD1,1,19.2
1538,2025-02-28 00:21:57.303291082,R9HD1,1,20.2
1539,2025-02-28 00:22:01.676234960,R9HD1,1,19.2
1540,2025-02-28 00:22:03.715207099,R9HD1,1,18.2
1541,2025-02-28 00:22:06.971164941,R9HD1,1,17.2
1542,2025-02-28 00:22:11.286102771,R9HD1,1,19.2
1543,2025-02-28 00:22:16.634025096,R9HD1,1,20.2
1544,2025-02-28 00:22:19.794982910,R9HD1,1,21.2
1545,2025-02-28 00:22:24.264926910,R9HD1,1,19.2
1546,2025-02-28 00:22:29.646842956,R9HD1,1,18.2
1547,2025-02-28 00:22:34.014786958,R9HD1,1,19.2
1548,2025-02-28 00:22:37.272744894,R9HD1,1,18.2
1549,2025-02-28 00:22:40.454691171,R9HD1,1,17.2
1550,2025-02-28 00:22:44.554632902,R9HD1,1,19.2
1551,2025-02-28 00:22:47.590590953,R9HD1,1,20.2
1552,2025-02-28 00:22:50.692548990,R9HD1,1,21.2
1553,2025-02-28 00:23:26.648047685,R9HD1,1,19.2
1554,2025-02-28 00:23:29.722002983,R9HD1,1,18.2
1555,2025-02-28 00:23:32.818960905,R9HD1,1,17.2
1556,2025-02-28 00:23:35.989918947,R9HD1,1,19.2
1557,2025-02-28 00:23:37.495904922,R9HD1,1,20.2
1558,2025-02-28 00:23:41.513849020,R9HD1,1,21.2
1559,2025-02-28 00:23:46.005779027,R9HD1,1,19.2
1560,2025-02-28 00:23:49.559736967,R9HD1,1,18.2
1561,2025-02-28 00:24:40.363023042,R9HD1,1,19.2
1562,2025-02-28 00:36:25.195194959,R9HD1,1,17.2
1563,2025-02-28 00:36:34.246068954,R9HD1,1,19.2
1564,2025-02-28 00:36:37.291027069,R9HD1,1,21.2
1565,2025-02-28 00:36:41.549971103,R9HD1,1,19.2
1566,2025-02-28 00:36:47.180886983,R9HD1,1,17.2
1567,2025-02-28 00:36:51.447830915,R9HD1,1,19.2
1568,2025-02-28 00:36:55.749774932,R9HD1,1,21.2
1569,2025-02-28 00:37:03.484663009,R9HD1,1,19.2
1570,2025-02-28 11:27:32.242513656,R9HD1,1,21.2
1571,2025-02-28 11:27:37.865441083,R9HD1,1,23.2
1572,2025-02-28 11:27:48.789287090,R9HD1,1,25.2
1573,2025-02-28 11:27:53.013231039,R9HD1,1,19.2
1574,2025-02-28 12:04:50.587308406,R9HD1,1,21.2
1575,2025-02-28 12:05:15.066968917,R9HD1,1,19.2
1576,2025-02-28 12:05:19.437912940,R9HD1,1,17.2
1577,2025-02-28 12:05:26.071815013,R9HD1,1,19.2
1578,2025-02-28 12:05:29.241772890,R9HD1,1,21.2
1579,2025-02-28 12:05:33.507716894,R9HD1,1,19.2
1580,2025-02-28 12:05:36.981661081,R9HD1,1,17.2
1581,2025-02-28 12:05:41.265604972,R9HD1,1,19.2
1582,2025-02-28 12:05:43.048577070,R9HD1,1,21.2
1583,2025-02-28 12:05:47.688520908,R9HD1,1,19.2
1584,2025-02-28 12:05:49.167493104,R9HD1,1,17.2
1585,2025-02-28 12:05:55.008409023,R9HD1,1,19.2
1586,2025-02-28 12:05:59.210352897,R9HD1,1,21.2
1587,2025-02-28 12:06:09.249212980,R9HD1,1,19.2
1588,2025-02-28 12:06:12.426171064,R9HD1,1,21.2
1589,2025-02-28 12:06:18.854085683,R9HD1,1,19.2
1590,2025-02-28 12:06:22.148030996,R9HD1,1,17.2
1591,2025-02-28 12:06:24.155003070,R9HD1,1,19.2
1592,2025-02-28 12:06:27.214961051,R9HD1,1,21.2
1593,2025-02-28 12:06:34.114862918,R9HD1,1,19.2
1594,2025-02-28 12:06:37.266820907,R9HD1,1,17.2
1595,2025-02-28 12:06:40.316778898,R9HD1,1,19.2
1596,2025-02-28 12:06:43.358736991,R9HD1,1,17.2
1597,2025-02-28 12:07:05.493428945,R9HD1,1,19.2
1598,2025-03-01 20:44:01.202625036,R9HD1,1,18.354477
1599,2025-03-01 20:44:05.995554924,R9HD1,1,17.508953
1600,2025-03-01 20:44:12.620471000,R9HD1,1,16.66343
1601,2025-03-01 20:50:19.070360898,R9HD1,1,15.663429
1602,2025-03-01 20:50:24.948276996,R9HD1,1,16.66343
1603,2025-03-01 21:31:11.515172958,R9HD1,1,17.508953
1604,2025-03-01 21:31:28.108935117,R9HD1,1,16.66343
1605,2025-03-02 00:14:14.249793291,R9HD1,1,15.927479
1606,2025-03-02 00:14:26.525616884,R9HD1,1,16.66343
1607,2025-03-02 00:14:29.709574937,R9HD1,1,17.39938
1608,2025-03-02 00:14:43.733378887,R9HD1,1,16.66343
1609,2025-03-02 00:15:00.795140981,R9HD1,1,17.66343
1610,2025-03-02 00:15:11.682986974,R9HD1,1,18.66343
1611,2025-03-02 00:15:23.717818975,R9HD1,1,16.66343
1612,2025-03-02 00:16:30.434895038,R9HD1,1,17.66343
1613,2025-03-02 00:16:35.070825099,R9HD1,1,18.66343
1614,2025-03-02 00:16:44.170698881,R9HD1,1,16.66343
1615,2025-03-02 00:16:55.197545051,R9HD1,1,17.66343
1616,2025-03-02 00:17:02.066447019,R9HD1,1,18.66343
1617,2025-03-02 00:19:36.764291048,R9HD1,1,19.66343
1618,2025-03-02 00:19:42.755207061,R9HD1,1,16.66343
1619,2025-03-02 00:19:47.102150917,R9HD1,1,17.66343
1620,2025-03-02 00:20:07.109870910,R9HD1,1,18.66343
1621,2025-03-02 00:20:13.822776794,R9HD1,1,17.66343
1622,2025-03-02 13:25:30.513892889,R9HD1,1,16.817905
1623,2025-03-02 13:25:33.946851015,R9HD1,1,15.972383
1624,2025-03-03 08:37:31.644335031,R9HD1,1,16.817905
1625,2025-03-03 08:37:39.792221069,R9HD1,1,15.972383
1626,2025-03-03 08:37:57.737971544,R9HD1,1,16.972382
1627,2025-03-03 08:38:04.422884941,R9HD1,1,17.972382
1628,2025-03-03 08:38:11.602787017,R9HD1,1,15.972382
1629,2025-03-03 08:38:21.249646902,R9HD1,1,16.972382
1630,2025-03-03 08:38:29.235534906,R9HD1,1,17.972382
1631,2025-03-03 08:38:48.366269111,R9HD1,1,15.972382
1632,2025-03-03 08:38:57.916139125,R9HD1,1,14.972382
1633,2025-03-03 08:39:03.042058944,R9HD1,1,15.972382
1634,2025-03-03 08:39:16.617877006,R9HD1,1,16.972382
1635,2025-03-03 08:39:25.640750885,R9HD1,1,17.972382
1636,2025-03-03 08:39:37.200582981,R9HD1,1,18.972382
1637,2025-03-03 08:39:45.837471008,R9HD1,1,19.972382
1638,2025-03-03 08:39:50.394401073,R9HD1,1,15.972382
1639,2025-03-06 08:12:18.887354135,R9HD1,1,17.0
1640,2025-03-06 08:12:23.105285882,R9HD1,1,18.0
1641,2025-03-06 08:12:25.120258092,R9HD1,1,16.0
1642,2025-03-06 08:12:27.090229988,R9HD1,1,15.0
1643,2025-03-06 08:12:30.177187919,R9HD1,1,14.0
1644,2025-03-07 20:04:17.449668884,R9HD1,1,13.0
1645,2025-03-07 20:15:02.553323030,R9HD1,1,14.0
1646,2025-03-07 20:17:07.360697984,R9HD1,1,13.0
1647,2025-03-07 20:21:39.048187971,R9HD1,1,14.0
1648,2025-03-07 20:22:07.420824050,R9HD1,1,13.0
1649,2025-03-12 15:31:07.628626108,R9HD1,1,12.0
1650,2025-03-12 15:31:14.656527996,R9HD1,1,11.0
1651,2025-03-12 15:31:22.325429916,R9HD1,1,10.0
1652,2025-03-12 15:31:27.143359899,R9HD1,1,9.0
1653,2025-03-12 15:31:31.961289882,R9HD1,1,8.0
1654,2025-03-12 15:31:37.977205991,R9HD1,1,7.0
1655,2025-03-12 15:31:42.291150093,R9HD1,1,6.0
1656,2025-03-12 15:31:46.217093944,R9HD1,1,5.0
1657,2025-03-12 15:31:51.192023992,R9HD1,1,4.0
1658,2025-03-12 15:31:54.946968078,R9HD1,1,9.0
1659,2025-03-12 15:32:07.568799972,R9HD1,1,10.0
1660,2025-03-12 15:32:16.642673969,R9HD1,1,9.0
1661,2025-03-12 15:32:45.259268045,R9HD1,1,13.0
1662,2025-03-12 15:32:49.042212009,R9HD1,1,12.0
1663,2025-03-12 15:32:53.280155897,R9HD1,1,13.0
1664,2025-03-12 15:32:55.708127975,R9HD1,1,14.0
1665,2025-03-12 15:33:06.182974100,R9HD1,1,13.0
1666,2025-03-12 15:33:10.465918064,R9HD1,1,14.0
1667,2025-03-12 15:33:13.194875955,R9HD1,1,15.0
1668,2025-03-12 15:33:15.188848018,R9HD1,1,16.0
1669,2025-03-12 15:33:21.625763893,R9HD1,1,17.0
1670,2025-03-12 15:33:27.736680030,R9HD1,1,14.0
1671,2025-03-12 15:33:41.448483943,R9HD1,1,13.0
1672,2025-03-12 15:33:49.579371929,R9HD1,1,12.0
1673,2025-03-12 15:33:54.493302106,R9HD1,1,13.0
1674,2025-03-12 15:34:00.537218093,R9HD1,1,12.0
1675,2025-03-12 15:34:02.916189908,R9HD1,1,13.0
1676,2025-03-12 15:34:12.446049928,R9HD1,1,12.0
1677,2025-03-12 15:34:16.661993980,R9HD1,1,13.0
1678,2025-03-12 15:34:29.927812099,R9HD1,1,14.0
1679,2025-03-12 15:34:38.179699897,R9HD1,1,15.0
1680,2025-03-12 15:34:42.046643972,R9HD1,1,14.0
1681,2025-03-12 15:34:44.231616020,R9HD1,1,13.0
1682,2025-03-12 15:34:47.541563510,R9HD1,1,12.0
1683,2025-03-12 15:34:54.058475971,R9HD1,1,14.0
1684,2025-03-12 15:36:05.158482074,R9HD1,1,15.0
1685,2025-03-12 15:36:09.949412107,R9HD1,1,16.0
1686,2025-03-12 15:36:13.229370117,R9HD1,1,17.0
1687,2025-03-12 15:36:19.754286050,R9HD1,1,16.0
1688,2025-03-12 15:36:23.007230758,R9HD1,1,15.0
1689,2025-03-12 15:36:26.185188055,R9HD1,1,14.0
1690,2025-03-12 15:36:31.221117973,R9HD1,1,11.0
1691,2025-03-12 15:36:48.196880102,R9HD1,1,12.0
1692,2025-03-12 15:36:51.457838058,R9HD1,1,13.0
1693,2025-03-12 15:36:59.015739917,R9HD1,1,12.0
1694,2025-03-12 15:37:01.330698013,R9HD1,1,11.0
1695,2025-03-12 15:37:05.756642103,R9HD1,1,12.0
1696,2025-03-12 17:53:56.835220098,R9HD1,1,15.0
1697,2025-03-12 17:54:00.036172389,R9HD1,1,17.0
1698,2025-03-12 17:54:03.798121929,R9HD1,1,13.0
1699,2025-03-14 14:24:47.390974998,R9HD1,1,12.0
1700,2025-03-14 14:24:49.505947113,R9HD1,1,11.0
1701,2025-03-14 14:24:52.125919103,R9HD1,1,10.0
1702,2025-03-14 14:24:56.142863035,R9HD1,1,9.0
1703,2025-03-14 14:25:00.806792974,R9HD1,1,8.0
1704,2025-03-14 14:25:04.441736936,R9HD1,1,7.0
1705,2025-03-14 14:25:07.876694917,R9HD1,1,8.0
1706,2025-03-14 14:25:09.148680925,R9HD1,1,7.0
1707,2025-03-14 14:25:17.831554889,R9HD1,1,8.0
1708,2025-03-14 14:25:23.177484989,R9HD1,1,9.0
1709,2025-03-14 14:25:26.375436782,R9HD1,1,8.0
1710,2025-03-14 14:25:28.435403108,R9HD1,1,7.0
1711,2025-03-14 14:25:47.742135047,R9HD1,1,13.0
1712,2025-03-14 14:25:51.832078933,R9HD1,1,14.0
1713,2025-03-14 14:25:52.837064981,R9HD1,1,15.0
1714,2025-03-14 14:25:53.821050882,R9HD1,1,16.0
1715,2025-03-14 14:25:56.403023004,R9HD1,1,13.0
1716,2025-03-14 14:25:57.962995052,R9HD1,1,12.0
1717,2025-03-14 14:25:58.930980920,R9HD1,1,11.0
1718,2025-03-14 14:26:00.534960269,R9HD1,1,10.0
1719,2025-03-14 14:26:01.599940061,R9HD1,1,9.0
1720,2025-03-14 14:26:03.102925062,R9HD1,1,8.0
1721,2025-03-14 14:26:04.607898950,R9HD1,1,7.0
1722,2025-03-14 14:26:06.133882999,R9HD1,1,8.0
1723,2025-03-14 14:26:09.822827100,R9HD1,1,9.0
1724,2025-03-14 14:26:14.052771091,R9HD1,1,8.0
1725,2025-03-14 14:26:16.317743062,R9HD1,1,7.0
1726,2025-03-14 14:26:19.770687103,R9HD1,1,6.0
1727,2025-03-14 14:26:23.584643602,R9HD1,1,7.0
1728,2025-03-14 14:26:26.190603017,R9HD1,1,8.0
1729,2025-03-14 14:26:30.428546905,R9HD1,1,7.0
1730,2025-03-14 14:26:36.309463024,R9HD1,1,8.0
1731,2025-03-14 14:26:40.007406949,R9HD1,1,9.0
1732,2025-03-14 14:26:45.895323038,R9HD1,1,10.0
1733,2025-03-14 14:26:51.313252925,R9HD1,1,8.0
1734,2025-03-14 14:26:54.530210971,R9HD1,1,9.0
1735,2025-03-14 14:26:57.848156690,R9HD1,1,8.0
1736,2025-03-14 14:27:00.543127059,R9HD1,1,7.0
1737,2025-03-14 14:27:03.782082796,R9HD1,1,6.0
1738,2025-03-14 14:27:05.416057109,R9HD1,1,5.0
